,LIBGEO,code_insee,DEP,Ainés,Enfants,Juniors,Masters,Séniors,Actifs,Non_Actifs
466,Beautor,2059,02,345,616,346,866,462,1674,961
467,Beauvois-en-Vermandois,2060,02,22,86,13,71,51,135,108
468,Becquigny,2061,02,20,104,48,48,60,156,124
469,Belleau,2062,02,15,20,5,55,20,80,35
470,Bellenglise,2063,02,36,92,32,124,88,244,128
471,Belleu,2064,02,666,738,306,1249,585,2140,1404
472,Bellicourt,2065,02,50,180,50,205,110,365,230
473,Benay,2066,02,5,35,40,75,40,155,40
474,Bergues-sur-Sambre,2067,02,30,40,10,80,35,125,70
475,Berlancourt,2068,02,5,30,0,20,45,65,35
476,Berlise,2069,02,9,27,6,24,28,58,36
477,Bernot,2070,02,30,115,40,155,85,280,145
478,Berny-Rivière,2071,02,40,167,38,225,117,380,207
479,Berrieux,2072,02,4,30,16,70,32,118,34
480,Berry-au-Bac,2073,02,62,125,76,201,63,340,187
481,Bertaucourt-Epourdon,2074,02,55,175,40,175,165,380,230
482,Berthenicourt,2075,02,28,52,3,51,34,88,80
483,Bertricourt,2076,02,3,62,3,43,43,89,65
484,Berzy-le-Sec,2077,02,13,87,36,122,85,243,100
485,Besmé,2078,02,15,47,12,15,44,71,62
486,Besmont,2079,02,36,24,20,36,32,88,60
487,Besny-et-Loizy,2080,02,40,90,45,129,55,229,130
488,Béthancourt-en-Vaux,2081,02,60,107,56,132,70,258,167
489,Beugneux,2082,02,10,20,12,19,20,51,30
490,Beuvardes,2083,02,71,149,59,237,119,415,220
491,Bézu-le-Guéry,2084,02,18,78,12,56,65,133,96
492,Bézu-Saint-Germain,2085,02,40,404,96,232,252,580,444
493,Bichancourt,2086,02,105,267,98,365,232,695,372
494,Bieuxy,2087,02,5,10,0,10,10,20,15
495,Bièvres,2088,02,20,16,8,8,24,40,36
496,Billy-sur-Aisne,2089,02,224,228,80,408,200,688,452
497,Billy-sur-Ourcq,2090,02,8,71,8,68,36,112,79
498,Blanzy-lès-Fismes,2091,02,30,35,15,15,25,55,65
499,Blérancourt,2093,02,156,352,76,388,264,728,508
500,Blesmes,2094,02,60,96,28,140,72,240,156
501,Bohain-en-Vermandois,2095,02,753,1484,662,1672,888,3222,2237
502,Bois-lès-Pargny,2096,02,4,44,8,71,33,112,48
503,Boncourt,2097,02,33,75,25,56,52,133,108
504,Bonneil,2098,02,19,99,38,121,71,230,118
505,Bonnesvalyn,2099,02,10,65,45,80,55,180,75
506,Bony,2100,02,5,35,20,40,20,80,40
507,Bosmont-sur-Serre,2101,02,30,50,15,70,20,105,80
508,Bouconville-Vauclair,2102,02,15,55,5,65,30,100,70
509,Boué,2103,02,148,337,102,388,247,737,485
510,Bouffignereux,2104,02,20,10,5,50,5,60,30
511,Bouresches,2105,02,15,40,10,85,45,140,55
512,Bourg-et-Comin,2106,02,84,248,100,220,116,436,332
513,Bourguignon-sous-Coucy,2107,02,8,32,8,28,20,56,40
514,Bourguignon-sous-Montbavin,2108,02,24,44,4,56,16,76,68
515,La Bouteille,2109,02,69,130,65,154,95,314,199
516,Braine,2110,02,292,610,224,625,399,1248,902
517,Brancourt-en-Laonnois,2111,02,80,168,56,232,148,436,248
518,Brancourt-le-Grand,2112,02,55,150,50,215,115,380,205
519,Brasles,2114,02,180,304,96,424,272,792,484
520,Braye-en-Laonnois,2115,02,23,52,16,70,19,105,75
521,Braye-en-Thiérache,2116,02,21,29,4,29,30,63,50
522,Bray-Saint-Christophe,2117,02,6,14,15,32,6,53,20
523,Braye,2118,02,20,33,4,33,20,57,53
524,Brécy,2119,02,38,63,25,86,69,180,101
525,Brenelle,2120,02,15,30,15,105,20,140,45
526,Breny,2121,02,12,69,28,81,37,146,81
527,Brie,2122,02,10,20,0,35,0,35,30
528,Brissay-Choigny,2123,02,53,70,17,68,48,133,123
529,Brissy-Hamégicourt,2124,02,56,140,60,220,160,440,196
530,Brumetz,2125,02,10,85,15,70,30,115,95
531,Brunehamel,2126,02,92,113,30,122,91,243,205
532,Bruyères-sur-Fère,2127,02,23,32,16,53,23,92,55
533,Bruyères-et-Montbérault,2128,02,220,330,170,580,225,975,550
534,Bruys,2129,02,0,0,0,8,4,12,0
535,Bucilly,2130,02,20,35,15,69,13,97,55
536,Bucy-le-Long,2131,02,246,440,152,621,331,1104,686
537,Bucy-lès-Cerny,2132,02,24,64,4,64,44,112,88
538,Bucy-lès-Pierrepont,2133,02,84,92,36,115,49,200,176
539,Buire,2134,02,100,204,84,384,108,576,304
540,Buironfosse,2135,02,135,267,91,414,173,678,402
541,Burelles,2136,02,0,45,10,70,15,95,45
542,Bussiares,2137,02,8,41,20,36,24,80,49
543,Buzancy,2138,02,4,44,8,96,28,132,48
544,Caillouël-Crépigny,2139,02,25,121,0,143,113,256,146
545,Camelin,2140,02,64,120,16,136,88,240,184
546,La Capelle,2141,02,280,348,161,573,290,1024,628
547,Castres,2142,02,24,54,13,53,63,129,78
548,Le Catelet,2143,02,24,56,8,68,56,132,80
549,Caulaincourt,2144,02,20,30,5,20,50,75,50
550,Caumont,2145,02,80,125,65,200,95,360,205
551,Celles-lès-Condé,2146,02,19,15,6,21,0,27,34
552,Celles-sur-Aisne,2148,02,6,51,34,75,52,161,57
553,Cerizy,2149,02,12,12,4,8,8,20,24
554,Cerny-en-Laonnois,2150,02,0,10,15,35,5,55,10
555,Cerny-lès-Bucy,2151,02,16,32,4,44,20,68,48
556,Cerseuil,2152,02,5,15,20,20,25,65,20
557,Cessières,2153,02,20,75,55,200,105,360,95
558,Chacrise,2154,02,35,105,35,105,55,195,140
559,Chaillevois,2155,02,50,35,20,60,35,115,85
560,Chalandry,2156,02,12,52,28,100,44,172,64
561,Chambry,2157,02,119,191,50,295,125,470,310
562,Chamouille,2158,02,15,100,50,70,60,180,115
563,Champs,2159,02,40,70,30,90,40,160,110
564,Chaourse,2160,02,73,142,25,130,105,260,215
565,La Chapelle-sur-Chézy,2162,02,45,90,25,60,45,130,135
566,Charly-sur-Marne,2163,02,224,707,279,830,532,1641,931
567,Le Charmel,2164,02,50,80,35,105,65,205,130
568,Charmes,2165,02,246,361,95,481,323,899,607
569,Chartèves,2166,02,44,75,55,138,40,233,119
570,Chassemy,2167,02,50,270,70,275,180,525,320
571,Château-Thierry,2168,02,1808,3426,1890,4157,2727,8774,5234
572,Châtillon-lès-Sons,2169,02,16,20,4,32,16,52,36
573,Châtillon-sur-Oise,2170,02,13,17,4,52,16,72,30
574,Chaudardes,2171,02,9,22,6,15,26,47,31
575,Chaudun,2172,02,36,76,8,72,56,136,112
576,Chauny,2173,02,1467,2857,1483,3671,1967,7121,4324
577,Chavignon,2174,02,85,206,47,241,173,461,291
578,Chavigny,2175,02,16,30,3,43,18,64,46
579,Chavonne,2176,02,20,60,25,65,30,120,80
580,Chérêt,2177,02,35,55,10,45,10,65,90
581,Chermizy-Ailles,2178,02,12,32,16,24,28,68,44
582,Chéry-Chartreuve,2179,02,20,83,25,125,75,225,103
583,Chéry-lès-Pouilly,2180,02,69,194,75,166,139,380,263
584,Chéry-lès-Rozoy,2181,02,15,11,10,25,10,45,26
585,Chevennes,2182,02,8,52,16,52,20,88,60
586,Chevregny,2183,02,16,44,36,80,28,144,60
587,Chevresis-Monceau,2184,02,10,86,25,82,61,168,96
588,Chézy-en-Orxois,2185,02,30,115,45,130,75,250,145
589,Chézy-sur-Marne,2186,02,153,223,126,457,212,795,376
590,Chierry,2187,02,183,221,53,408,153,614,404
591,Chigny,2188,02,24,20,4,60,16,80,44
592,Chivres-en-Laonnois,2189,02,68,92,32,96,84,212,160
593,Chivres-Val,2190,02,80,165,60,187,86,333,245
594,Chivy-lès-Étouvelles,2191,02,38,109,71,177,55,303,147
595,Chouy,2192,02,20,125,5,135,100,240,145
596,Cierges,2193,02,22,6,3,16,9,28,28
597,Cilly,2194,02,36,54,9,67,33,109,90
598,Ciry-Salsogne,2195,02,43,232,94,316,164,574,275
599,Clacy-et-Thierret,2196,02,35,75,5,110,100,215,110
600,Clairfontaine,2197,02,60,158,69,175,114,358,218
601,Clamecy,2198,02,28,56,8,104,24,136,84
602,Clastres,2199,02,50,185,50,175,185,410,235
603,Clermont-les-Fermes,2200,02,15,35,15,30,20,65,50
604,Coeuvres-et-Valsery,2201,02,45,76,40,100,70,210,121
605,Coincy,2203,02,136,408,140,356,260,756,544
606,Coingt,2204,02,10,10,0,25,20,45,20
607,Colligis-Crandelain,2205,02,4,77,25,68,39,132,81
608,Colonfay,2206,02,12,20,12,28,8,48,32
609,Commenchon,2207,02,8,82,20,42,56,118,90
610,Concevreux,2208,02,26,58,26,77,62,165,84
611,Condé-en-Brie,2209,02,70,170,67,193,127,387,240
612,Condé-sur-Aisne,2210,02,10,85,20,145,90,255,95
613,Condé-sur-Suippe,2211,02,24,44,28,100,24,152,68
614,Condren,2212,02,80,166,35,290,115,440,246
615,Connigis,2213,02,40,68,52,100,56,208,108
616,Contescourt,2214,02,0,25,10,25,10,45,25
617,Corbeny,2215,02,41,182,38,202,175,415,223
618,Corcy,2216,02,12,65,33,131,39,203,77
619,Coucy-le-Château-Auffrique,2217,02,130,265,92,241,157,490,395
620,Coucy-lès-Eppes,2218,02,84,141,36,194,141,371,225
621,Coucy-la-Ville,2219,02,20,49,8,29,39,76,69
622,Coulonges-Cohan,2220,02,44,120,36,140,88,264,164
623,Coupru,2221,02,15,56,10,40,47,97,71
624,Courbes,2222,02,0,5,0,10,10,20,5
625,Courboin,2223,02,5,85,25,100,80,205,90
626,Courcelles-sur-Vesle,2224,02,32,96,60,92,84,236,128
627,Courchamps,2225,02,15,35,0,15,25,40,50
628,Courmelles,2226,02,215,418,193,623,292,1108,633
629,Courmont,2227,02,15,40,20,74,5,99,55
630,Courtemont-Varennes,2228,02,66,62,36,36,36,108,128
631,Courtrizy-et-Fussigny,2229,02,8,18,9,33,0,42,26
632,Couvrelles,2230,02,6,39,13,55,51,119,45
633,Couvron-et-Aumencourt,2231,02,40,264,111,227,173,511,304
634,Coyolles,2232,02,40,45,5,71,30,106,85
635,Cramaille,2233,02,21,23,3,15,37,55,44
636,Craonne,2234,02,8,8,4,33,12,49,16
637,Craonnelle,2235,02,8,21,8,24,16,48,29
638,Crécy-au-Mont,2236,02,10,115,34,133,70,237,125
639,Crécy-sur-Serre,2237,02,136,336,136,526,224,886,472
640,Crépy,2238,02,144,563,233,514,341,1088,707
641,Crézancy,2239,02,84,326,160,274,279,713,410
642,Croix-Fonsomme,2240,02,16,64,26,52,37,115,80
643,La Croix-sur-Ourcq,2241,02,20,30,10,30,15,55,50
644,Crouttes-sur-Marne,2242,02,42,157,76,175,131,382,199
645,Crouy,2243,02,387,650,262,960,404,1626,1037
646,Crupilly,2244,02,5,20,5,15,15,35,25
647,Cuffies,2245,02,188,492,268,524,316,1108,680
648,Cugny,2246,02,46,126,29,209,116,354,172
649,Cuirieux,2248,02,12,50,3,29,41,73,62
650,Cuiry-Housse,2249,02,10,16,3,39,15,57,26
651,Cuiry-lès-Chaudardes,2250,02,6,9,7,12,16,35,15
652,Cuiry-lès-Iviers,2251,02,0,0,0,10,10,20,0
653,Cuissy-et-Geny,2252,02,8,12,4,24,12,40,20
654,Cuisy-en-Almont,2253,02,36,76,32,152,52,236,112
655,Cutry,2254,02,4,28,16,48,28,92,32
656,Cys-la-Commune,2255,02,30,45,15,45,20,80,75
657,Dagny-Lambercy,2256,02,18,33,3,30,30,63,51
658,Dallon,2257,02,44,92,32,164,76,272,136
659,Dammard,2258,02,44,92,28,160,80,268,136
660,Dampleux,2259,02,29,109,9,147,70,226,138
661,Danizy,2260,02,72,169,66,141,80,287,241
662,Dercy,2261,02,65,85,30,127,85,242,150
663,Deuillet,2262,02,40,70,10,60,45,115,110
664,Dhuizel,2263,02,10,40,0,50,25,75,50
665,Dizy-le-Gros,2264,02,80,190,60,275,155,490,270
666,Dohis,2265,02,45,15,5,25,10,40,60
667,Dolignon,2266,02,9,7,0,18,0,18,16
668,Dommiers,2267,02,30,75,24,55,94,173,105
669,Domptin,2268,02,60,196,60,224,124,408,256
670,Dorengt,2269,02,12,32,3,53,26,82,44
671,Douchy,2270,02,8,56,12,40,28,80,64
672,Dravegny,2271,02,13,35,13,43,17,73,48
673,Droizy,2272,02,4,20,8,29,4,41,24
674,Dury,2273,02,24,39,8,44,62,114,63
675,Ébouleau,2274,02,15,53,26,47,44,117,68
676,Effry,2275,02,35,90,35,105,75,215,125
677,Englancourt,2276,02,24,48,4,28,40,72,72
678,Épagny,2277,02,50,92,47,64,53,164,142
679,Éparcy,2278,02,0,6,0,30,0,30,6
680,Épaux-Bézu,2279,02,65,110,70,185,120,375,175
681,Épieds,2280,02,50,105,40,120,70,230,155
682,L'Épine-aux-Bois,2281,02,30,75,25,89,35,149,105
683,Eppes,2282,02,29,95,16,143,71,230,124
684,Erlon,2283,02,35,90,20,95,50,165,125
685,Erloy,2284,02,19,13,6,9,21,36,32
686,Esquéhéries,2286,02,78,189,59,280,157,496,267
687,Essigny-le-Grand,2287,02,108,246,42,436,169,647,354
688,Essigny-le-Petit,2288,02,60,90,40,105,60,205,150
689,Essises,2289,02,35,80,55,185,60,300,115
690,Essômes-sur-Marne,2290,02,357,765,213,846,587,1646,1122
691,Estrées,2291,02,60,110,40,115,100,255,170
692,Étampes-sur-Marne,2292,02,128,286,115,431,211,757,414
693,Étaves-et-Bocquiaux,2293,02,56,184,32,168,144,344,240
694,Étouvelles,2294,02,12,32,19,81,22,122,44
695,Étréaupont,2295,02,85,234,100,303,146,549,319
696,Étreillers,2296,02,95,295,95,350,240,685,390
697,Étrépilly,2297,02,4,22,4,20,31,55,26
698,Étreux,2298,02,150,320,225,550,224,999,470
699,Évergnicourt,2299,02,40,155,55,170,180,405,195
700,Faucoucourt,2301,02,24,81,26,70,66,162,105
701,Faverolles,2302,02,19,84,15,72,66,153,103
702,Fayet,2303,02,100,192,32,232,132,396,292
703,La Fère,2304,02,220,722,471,671,522,1664,942
704,Fère-en-Tardenois,2305,02,389,779,310,1030,529,1869,1168
705,La Ferté-Chevresis,2306,02,60,154,49,165,162,376,214
706,La Ferté-Milon,2307,02,196,476,265,729,414,1408,672
707,Fesmy-le-Sart,2308,02,45,130,15,200,105,320,175
708,Festieux,2309,02,43,185,70,180,142,392,228
709,Fieulaine,2310,02,40,44,48,96,44,188,84
710,Filain,2311,02,12,40,4,28,40,72,52
711,La Flamengrie,2312,02,121,358,136,365,180,681,479
712,Flavigny-le-Grand-et-Beaurain,2313,02,50,125,65,130,90,285,175
713,Flavy-le-Martel,2315,02,198,432,93,499,256,848,630
714,Fleury,2316,02,29,15,10,64,15,89,44
715,Fluquières,2317,02,9,49,8,78,47,133,58
716,Folembray,2318,02,157,348,156,432,243,831,505
717,Fonsomme,2319,02,40,95,55,205,70,330,135
718,Fontaine-lès-Clercs,2320,02,18,72,13,82,67,162,90
719,Fontaine-lès-Vervins,2321,02,65,259,114,298,194,606,324
720,Fontaine-Notre-Dame,2322,02,30,105,50,150,55,255,135
721,Fontaine-Uterte,2323,02,0,45,5,40,35,80,45
722,Fontenelle,2324,02,32,68,16,92,64,172,100
723,Fontenoy,2326,02,80,105,60,150,90,300,185
724,Foreste,2327,02,12,48,16,60,48,124,60
725,Fossoy,2328,02,29,96,45,252,85,382,125
726,Fourdrain,2329,02,48,104,32,120,96,248,152
727,Francilly-Selency,2330,02,58,88,19,133,60,212,146
728,Franqueville,2331,02,9,23,9,31,27,67,32
729,Fresnes-en-Tardenois,2332,02,40,70,15,90,45,150,110
730,Fresnes,2333,02,8,39,16,50,30,96,47
731,Fresnoy-le-Grand,2334,02,399,765,319,1017,474,1810,1164
732,Fressancourt,2335,02,15,50,20,90,25,135,65
733,Frières-Faillouël,2336,02,50,298,125,305,218,648,348
734,Froidestrées,2337,02,5,41,10,111,15,136,46
735,Froidmont-Cohartille,2338,02,25,60,30,90,45,165,85
736,Gandelu,2339,02,64,187,49,206,132,387,251
737,Gauchy,2340,02,725,1290,515,2035,750,3300,2015
738,Gercy,2341,02,28,72,40,96,48,184,100
739,Gergny,2342,02,30,45,5,35,30,70,75
740,Germaine,2343,02,5,15,0,30,30,60,20
741,Gernicourt,2344,02,4,12,0,24,8,32,16
742,Gibercourt,2345,02,0,5,15,5,5,25,5
743,Gizy,2346,02,93,123,37,219,126,382,216
744,Gland,2347,02,50,99,36,151,67,254,149
745,Goudelancourt-lès-Berrieux,2349,02,3,10,3,22,6,31,13
746,Goudelancourt-lès-Pierrepont,2350,02,10,25,10,60,25,95,35
747,Goussancourt,2351,02,16,44,0,20,52,72,60
748,Gouy,2352,02,80,150,40,175,120,335,230
749,Grandlup-et-Fay,2353,02,40,100,15,105,65,185,140
750,Grandrieux,2354,02,16,24,8,24,16,48,40
751,Gricourt,2355,02,55,295,70,320,240,630,350
752,Grisolles,2356,02,4,82,22,60,38,120,86
753,Gronard,2357,02,16,28,0,16,16,32,44
754,Grougis,2358,02,20,85,15,130,100,245,105
755,Grugies,2359,02,59,344,147,393,259,799,403
756,Guignicourt,2360,02,236,554,190,729,464,1383,790
757,Guise,2361,02,789,1143,517,1586,771,2874,1932
758,Guivry,2362,02,25,65,15,100,45,160,90
759,Guny,2363,02,45,100,55,125,75,255,145
760,Guyencourt,2364,02,18,66,8,90,35,133,84
761,Hannapes,2366,02,25,110,40,80,70,190,135
762,Happencourt,2367,02,35,10,0,35,45,80,45
763,Haramont,2368,02,84,142,41,176,93,310,226
764,Harcigny,2369,02,36,44,28,80,44,152,80
765,Hargicourt,2370,02,29,179,16,229,87,332,208
766,Harly,2371,02,312,325,131,581,205,917,637
767,Hartennes-et-Taux,2372,02,32,108,52,120,68,240,140
768,Hary,2373,02,24,60,8,92,48,148,84
769,Lehaucourt,2374,02,64,236,136,232,182,550,300
770,Hautevesnes,2375,02,30,68,10,25,58,93,98
771,Hauteville,2376,02,29,39,15,49,44,108,68
772,Haution,2377,02,10,35,0,75,25,100,45
773,La Hérie,2378,02,30,30,0,55,30,85,60
774,Le Hérie-la-Viéville,2379,02,40,65,35,85,15,135,105
775,Hinacourt,2380,02,0,5,0,25,0,25,5
776,Hirson,2381,02,1169,2334,1220,2898,1444,5562,3503
777,Holnon,2382,02,136,344,168,552,200,920,480
778,Homblières,2383,02,125,375,120,565,290,975,500
779,Houry,2384,02,0,9,3,6,9,18,9
780,Housset,2385,02,15,30,20,60,15,95,45
781,Iron,2386,02,45,75,25,75,40,140,120
782,Itancourt,2387,02,88,274,109,331,194,634,362
783,Iviers,2388,02,16,52,0,74,43,117,68
784,Jaulgonne,2389,02,85,135,70,260,80,410,220
785,Jeancourt,2390,02,24,72,28,80,60,168,96
786,Jeantes,2391,02,25,45,25,70,40,135,70
787,Joncourt,2392,02,50,75,25,115,50,190,125
788,Jouaignes,2393,02,9,37,6,26,46,78,46
789,Jumencourt,2395,02,16,40,8,60,20,88,56
790,Jumigny,2396,02,8,16,0,12,24,36,24
791,Jussy,2397,02,120,312,85,388,241,714,432
792,Juvigny,2398,02,45,75,15,95,40,150,120
793,Juvincourt-et-Damary,2399,02,36,189,52,151,126,329,225
794,Laffaux,2400,02,5,35,25,55,20,100,40
795,Laigny,2401,02,15,45,15,85,35,135,60
796,Lanchy,2402,02,10,15,0,5,20,25,25
797,Landifay-et-Bertaignemont,2403,02,44,57,14,61,58,133,101
798,Landouzy-la-Cour,2404,02,5,45,5,90,25,120,50
799,Landouzy-la-Ville,2405,02,76,159,28,191,113,332,235
800,Landricourt,2406,02,12,49,8,40,26,74,61
801,Laniscourt,2407,02,16,44,17,45,40,102,60
802,Laon,2408,02,2772,5981,3522,7472,4103,15097,8753
803,Lappion,2409,02,15,60,5,132,56,193,75
804,Largny-sur-Automne,2410,02,15,40,15,120,30,165,55
805,Latilly,2411,02,22,52,26,51,30,107,74
806,Launoy,2412,02,3,25,6,25,16,47,28
807,Laval-en-Laonnois,2413,02,9,62,16,64,53,133,71
808,Lavaqueresse,2414,02,10,65,15,75,45,135,75
809,Laversine,2415,02,0,50,10,45,45,100,50
810,Lemé,2416,02,110,70,55,95,80,230,180
811,Lempire,2417,02,18,15,0,45,20,65,33
812,Lerzy,2418,02,30,70,35,65,20,120,100
813,Leschelle,2419,02,55,54,25,98,45,168,109
814,Lesdins,2420,02,56,211,25,329,145,499,267
815,Lesges,2421,02,8,37,4,20,24,48,45
816,Lesquielles-Saint-Germain,2422,02,75,201,92,253,123,468,276
817,Leuilly-sous-Coucy,2423,02,41,111,7,111,80,198,152
818,Leury,2424,02,16,24,8,48,8,64,40
819,Leuze,2425,02,25,35,16,42,20,78,60
820,Levergies,2426,02,50,130,70,230,80,380,180
821,Lhuys,2427,02,14,50,10,20,50,80,64
822,Licy-Clignon,2428,02,9,25,3,9,15,27,34
823,Lierval,2429,02,16,32,20,28,24,72,48
824,Liesse-Notre-Dame,2430,02,150,260,115,430,205,750,410
825,Liez,2431,02,47,92,29,135,60,224,139
826,Limé,2432,02,15,35,10,65,40,115,50
827,Lislet,2433,02,15,65,25,95,30,150,80
828,Lizy,2434,02,20,65,15,110,45,170,85
829,Logny-lès-Aubenton,2435,02,30,30,0,10,20,30,60
830,Longpont,2438,02,20,65,30,115,55,200,85
831,Les Septvallons,2439,02,44,316,115,356,232,703,360
832,Lor,2440,02,28,36,16,24,32,72,64
833,Louâtre,2441,02,16,48,12,60,52,124,64
834,Loupeigne,2442,02,0,28,16,24,32,72,28
835,Lucy-le-Bocage,2443,02,20,55,15,60,45,120,75
836,Lugny,2444,02,6,18,6,40,12,58,24
837,Luzoir,2445,02,65,65,30,75,55,160,130
838,Ly-Fontaine,2446,02,5,30,5,45,30,80,35
839,Maast-et-Violaine,2447,02,3,38,20,33,25,78,41
840,Mâchecourt,2448,02,24,38,8,49,4,61,62
841,Macogny,2449,02,15,35,0,0,25,25,50
842,Macquigny,2450,02,35,109,29,106,53,188,144
843,Magny-la-Fosse,2451,02,3,26,23,38,16,77,29
844,Maissemy,2452,02,5,70,0,80,85,165,75
845,Maizy,2453,02,30,95,25,115,120,260,125
846,La Malmaison,2454,02,44,144,48,96,100,244,188
847,Malzy,2455,02,25,46,8,47,37,92,71
848,Manicamp,2456,02,44,60,36,124,44,204,104
849,Marchais,2457,02,34,100,64,102,68,234,134
850,Dhuys et Morin-en-Brie,2458,02,98,228,58,240,155,453,326
851,Marcy,2459,02,28,60,8,44,44,96,88
852,Marcy-sous-Marle,2460,02,35,25,25,95,15,135,60
853,Marest-Dampcourt,2461,02,38,82,71,68,57,196,120
854,Mareuil-en-Dôle,2462,02,50,50,20,70,50,140,100
855,Marfontaine,2463,02,8,29,8,4,22,34,37
856,Margival,2464,02,64,104,32,100,80,212,168
857,Marigny-en-Orxois,2465,02,22,115,33,153,97,283,137
858,Marizy-Sainte-Geneviève,2466,02,4,26,16,33,16,65,30
859,Marizy-Saint-Mard,2467,02,0,10,15,35,5,55,10
860,Marle,2468,02,330,526,210,840,305,1355,856
861,Marly-Gomont,2469,02,104,112,32,136,72,240,216
862,Martigny,2470,02,19,93,50,119,80,249,112
863,Martigny-Courpierre,2471,02,19,35,5,50,5,60,54
864,Mauregny-en-Haye,2472,02,60,125,60,95,80,235,185
865,Mayot,2473,02,28,56,16,44,52,112,84
866,Mennessis,2474,02,36,136,36,108,108,252,172
867,Menneville,2475,02,48,125,48,96,104,248,173
868,Mennevret,2476,02,57,160,62,158,125,345,217
869,Mercin-et-Vaux,2477,02,156,241,32,341,172,545,397
870,Merlieux-et-Fouquerolles,2478,02,10,85,15,105,55,175,95
871,Mesbrecourt-Richecourt,2480,02,49,62,25,70,51,146,111
872,Mesnil-Saint-Laurent,2481,02,27,98,20,166,102,288,125
873,Meurival,2482,02,5,5,0,10,20,30,10
874,Mézières-sur-Oise,2483,02,85,95,50,225,50,325,180
875,Mézy-Moulins,2484,02,60,140,30,235,70,335,200
876,Missy-aux-Bois,2485,02,0,27,20,50,0,70,27
877,Missy-lès-Pierrepont,2486,02,28,36,12,20,16,48,64
878,Missy-sur-Aisne,2487,02,40,115,65,325,85,475,155
879,Molain,2488,02,12,29,16,58,16,90,41
880,Molinchart,2489,02,10,110,10,125,80,215,120
881,Monampteuil,2490,02,0,25,15,65,20,100,25
882,Monceau-le-Neuf-et-Faucouzy,2491,02,44,75,40,94,80,214,119
883,Monceau-lès-Leups,2492,02,33,128,53,124,86,263,161
884,Monceau-le-Waast,2493,02,14,66,24,55,49,128,80
885,Monceau-sur-Oise,2494,02,39,26,0,24,24,48,65
886,Mondrepuis,2495,02,100,260,116,300,192,608,360
887,Monnes,2496,02,0,40,5,20,50,75,40
888,Mons-en-Laonnois,2497,02,112,368,72,376,280,728,480
889,Montaigu,2498,02,57,175,98,237,120,455,232
890,Montbavin,2499,02,0,12,8,16,8,32,12
891,Montbrehain,2500,02,104,266,80,236,158,474,370
892,Montchâlons,2501,02,6,3,3,21,6,30,9
893,Montcornet,2502,02,185,334,154,493,226,873,519
894,Mont-d'Origny,2503,02,72,189,84,310,90,484,261
895,Montescourt-Lizerolles,2504,02,145,495,240,454,330,1024,640
896,Montfaucon,2505,02,12,40,24,68,44,136,52
897,Montgobert,2506,02,35,35,5,75,55,135,70
898,Montgru-Saint-Hilaire,2507,02,5,15,5,5,15,25,20
899,Monthenault,2508,02,20,40,4,48,32,84,60
900,Monthiers,2509,02,4,54,20,61,24,105,58
901,Monthurel,2510,02,8,39,0,51,26,77,47
902,Montigny-en-Arrouaise,2511,02,25,70,35,105,50,190,95
903,Montigny-l'Allier,2512,02,28,84,28,84,52,164,112
904,Montigny-le-Franc,2513,02,29,27,9,42,22,73,56
905,Montigny-Lengrain,2514,02,43,177,57,193,170,420,220
906,Montigny-lès-Condé,2515,02,5,30,5,15,15,35,35
907,Montigny-sous-Marle,2516,02,12,10,3,12,6,21,22
908,Montigny-sur-Crécy,2517,02,48,92,40,92,64,196,140
909,Montlevon,2518,02,52,72,24,92,60,176,124
910,Montloué,2519,02,10,45,25,80,15,120,55
911,Mont-Notre-Dame,2520,02,32,188,88,264,160,512,220
912,Montreuil-aux-Lions,2521,02,103,381,156,402,265,823,484
913,Mont-Saint-Jean,2522,02,3,17,9,21,0,30,20
914,Mont-Saint-Martin,2523,02,10,30,0,30,20,50,40
915,Mont-Saint-Père,2524,02,65,175,45,245,165,455,240
916,Morcourt,2525,02,70,95,30,265,100,395,165
917,Morgny-en-Thiérache,2526,02,15,23,9,25,19,53,38
918,Morsain,2527,02,30,117,23,105,111,239,147
919,Mortefontaine,2528,02,22,40,6,99,33,138,62
